cosmology_parameters_cosmology_name,detector_parameters_background_noise,detector_parameters_ccd_gain,detector_parameters_exposure_time,detector_parameters_magnitude_zero_point,detector_parameters_num_exposures,detector_parameters_pixel_scale,detector_parameters_read_noise,detector_parameters_sky_brightness,main_deflector_parameters_M200,main_deflector_parameters_center_x,main_deflector_parameters_center_y,main_deflector_parameters_dec_0,main_deflector_parameters_e1,main_deflector_parameters_e2,main_deflector_parameters_gamma,main_deflector_parameters_gamma1,main_deflector_parameters_gamma2,main_deflector_parameters_ra_0,main_deflector_parameters_theta_E,main_deflector_parameters_z_lens,psf_parameters_fwhm,psf_parameters_psf_type,seed,source_parameters_R_sersic,source_parameters_center_x,source_parameters_center_y,source_parameters_e1,source_parameters_e2,source_parameters_magnitude,source_parameters_n_sersic,source_parameters_output_ab_zeropoint,source_parameters_z_source
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07586899647486259,-0.04261252466656967,0.0,0.17586653285787301,0.13585126279145157,2.006725748505317,-0.055750386222685924,0.09110931673614174,0.0,1.0874570386212443,0.5,0.67,GAUSSIAN,"(743336097, 517)",0.3414208630142261,-0.06429549565541523,0.035164999894940804,0.14152190562149403,-0.1029508243601926,-25.15933922051141,2.7943589014362833,25,1.3098067644543865
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11904614561865343,-0.20033171185597687,0.0,0.05485380218978469,-0.15190156007769706,2.1045342165596157,-0.045452653390442854,0.014410536121042523,0.0,1.394872185073075,0.5,0.67,GAUSSIAN,"(743336097, 518)",0.4063513185340908,-0.012731153649370065,-0.11561138888064765,-0.12269251336292167,0.018296741146406285,-23.363208692672302,2.996537256643446,25,2.361039572224615
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07114652305781763,-0.17478976446617953,0.0,-0.15317497309710415,-0.07224759756999205,2.0628467126771315,-0.05130091013062386,0.085221000540546,0.0,1.0044056527463194,0.5,0.67,GAUSSIAN,"(743336097, 519)",0.38712917354829746,0.16937362694532807,0.093436935886331,0.07303687665271667,-0.1303081087246524,-24.975377975618006,2.7466916125325795,25,2.01808193371267
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.16686539269993095,-0.12475187914521806,0.0,-0.0969074490142358,0.02013278978446688,1.892954609994157,0.05046206759849708,0.04356472104059084,0.0,1.0976028230986699,0.5,0.67,GAUSSIAN,"(743336097, 520)",0.37123466442599656,-0.03101487431807318,-0.40114845739637894,-0.11412662722701852,0.1348657227640649,-24.503071328105204,3.768570931515019,25,2.4701344442591724
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08919153050433655,-0.11682326966909991,0.0,-0.19594908987539886,0.017727414478252577,2.0966824919612437,-0.006930108289144598,0.03362655114655504,0.0,1.1536269390875262,0.5,0.67,GAUSSIAN,"(743336097, 521)",0.3721212449764724,0.1234300214269387,0.31171799943901957,-0.0309455218223236,-0.04206498817784556,-21.64022104289573,2.9512966043110764,25,1.6602065129814512
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.11342515162420078,-0.26700068115044806,0.0,0.04027401053683755,-0.014924982164920728,1.9899295352060025,-0.001991093987863157,-0.006176608479853681,0.0,1.3890406354366895,0.5,0.67,GAUSSIAN,"(743336097, 522)",0.30683276739361837,-0.03894984941214085,0.020281141278252583,-0.04446169333947633,-0.08601176320753479,-23.560234071468557,3.36910519543426,25,2.232187328843244
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.19604346832607722,0.02282332049305443,0.0,0.01599318723329655,0.12589210812338683,1.7998192508576059,-0.005598111488172757,-0.06469867349526726,0.0,1.0549063562518435,0.5,0.67,GAUSSIAN,"(743336097, 523)",0.27955553464282984,0.1352583453775707,-0.023532221263285663,-0.0815466422486752,-0.08609930165608479,-23.399884864043685,2.632978288035921,25,2.274360568728529
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.0648465225697476,0.23988859212498737,0.0,-0.06976968900350074,-0.07238282912931436,2.056037353341536,-0.018337040702827278,-0.008688650217041486,0.0,0.9546269137643821,0.5,0.67,GAUSSIAN,"(743336097, 524)",0.37062187741645647,-0.0006833158188159981,0.2639253708482337,0.0471343970757113,-0.1595200653535911,-22.45427949905065,2.6477535762768514,25,2.1681788516432787
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14830693265751133,0.04642343723132127,0.0,0.16763488356975176,-0.15167699219211483,2.0922681790546704,0.007774137980571168,-0.07333441641780296,0.0,1.1035233727079812,0.5,0.67,GAUSSIAN,"(743336097, 525)",0.3734788244689788,-0.12405490611835854,0.12183156212096789,0.11420782413948533,0.06274136113003721,-25.693288600689925,2.987810609288519,25,2.3897538585676603
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.02718098638520634,-0.08510778107209176,0.0,0.11675215838508951,0.006282164993339955,1.8045187435750245,-0.010423017010458531,-0.08033357913472079,0.0,1.0501997331514314,0.5,0.67,GAUSSIAN,"(743336097, 526)",0.3186738481877522,0.2902984462814003,0.17124890335090917,-0.010913373978699303,0.007464160922343779,-23.70187474740583,2.4397063768301916,25,2.534692927690605
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.05780557315347268,0.315746022976467,0.0,0.13011011649416268,0.0003135089797836135,1.9968048959851583,-0.0238464321980226,-0.030947157669130837,0.0,1.279271891512531,0.5,0.67,GAUSSIAN,"(743336097, 527)",0.3211724737966169,0.13945914692649852,-0.07873994419716972,0.027286619391237783,-0.03523204802934924,-22.750616062353412,3.637992011133856,25,2.029534860898976
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.18028919516267652,0.1379455765569556,0.0,0.09613458334307218,-0.08097220178550474,1.985646194817824,-0.05857156241158508,0.002188504079708707,0.0,1.1374370292154805,0.5,0.67,GAUSSIAN,"(743336097, 528)",0.41302737351000113,0.021701005146778765,-0.0067238518301837025,0.028900125157905732,0.09564103037525634,-22.48881986349815,2.386914345278828,25,2.2932544849971177
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.29471902091081403,0.024756378256896108,0.0,0.03747702481900855,-0.03289923781721954,1.8938477806928389,0.041569483518720404,-0.10012155593560144,0.0,1.143229320714871,0.5,0.67,GAUSSIAN,"(743336097, 529)",0.33270878868639253,-0.27668270846291443,0.17423865373571176,0.0356450634127246,0.12704600290678006,-21.872476338431998,3.291673105994411,25,2.651749633135233
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.012737798574542547,-0.37190221387202604,0.0,0.07174803863312927,0.006463880380775643,2.078672030583846,-0.03636030438995997,0.08307275582821576,0.0,1.2428944515229532,0.5,0.67,GAUSSIAN,"(743336097, 530)",0.43766599236977116,-0.02895254870168256,-0.02432855898143196,-0.0391611030286136,-0.1603021662547969,-25.341069033766463,2.5380658140846064,25,1.8889852375099356
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.09912036813446004,0.5647973522695966,0.0,0.06155747703422683,0.3824288054074906,1.9234092117281916,0.038370614956593774,-0.06984748975573482,0.0,0.9559950968858926,0.5,0.67,GAUSSIAN,"(743336097, 531)",0.34094725664094766,-0.02650700207009662,0.02589456441923197,-0.06921124658434968,-0.019631238746483298,-23.32927022651113,2.5147799412252407,25,1.8694900614760348
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.06827078866896319,-0.23613524755523863,0.0,0.05668865650804214,0.07115716153528132,2.2906441774070907,0.01720598887894699,0.006471857013610197,0.0,1.1458193079836942,0.5,0.67,GAUSSIAN,"(743336097, 532)",0.44508243760091787,0.014309370127788622,-0.11552752957096031,0.030448151626193545,-0.13463818990141263,-22.287493883700794,2.1538905063079428,25,2.3661715101633325
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.00148501699078012,0.37036291965636403,0.0,-0.01879988188459123,0.0001608636910979617,2.0614843172778237,0.025052741077665405,-0.011587510232748184,0.0,1.2485773911624376,0.5,0.67,GAUSSIAN,"(743336097, 533)",0.4116541526407715,0.01623889201550603,-0.17749697058114305,-0.11221138806057661,-0.004920618019050051,-25.4879607663271,3.7868253601813415,25,2.7345547976430784
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.08510871993251087,-0.15996945626594905,0.0,0.1651750236804025,-0.06276157696833698,1.9568680885400276,0.025088715743957515,-0.0270284883219813,0.0,1.0781769384084443,0.5,0.67,GAUSSIAN,"(743336097, 534)",0.36108592473145945,-0.11587121839083526,0.025466148196250094,-0.12344684303299272,-0.05740489981713919,-21.912711485787387,3.027074029036338,25,1.0073687688712751
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2136609152653402,-0.2317094707126079,0.0,0.027354604870487267,-0.0018452608318682015,2.1889438910744285,0.03704611346206948,0.13415782740055304,0.0,1.1174476121085906,0.5,0.67,GAUSSIAN,"(743336097, 535)",0.40462426499610277,-0.19925329122942637,-0.0029853264067069983,0.03791502429934524,0.005160640501597698,-23.47625032842376,2.7473546691821866,25,2.3431282840912844
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.13522804446710088,0.23840266545924882,0.0,-0.10790093570838549,-0.16756191135911191,1.9251129507115485,0.00020344780220185214,-0.013712865655173974,0.0,0.929742208533962,0.5,0.67,GAUSSIAN,"(743336097, 536)",0.4243915123220109,0.21183985565861221,0.0911874119242577,-0.029014175050076415,-0.099913823251641,-21.71200448800967,2.379888347569396,25,2.414664559161409
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.000832885250421472,0.08158048614862097,0.0,-0.021010467656718587,0.033912632851051,2.0011351348206348,-0.04067066589842757,-0.05160937604611382,0.0,1.1199673921381652,0.5,0.67,GAUSSIAN,"(743336097, 537)",0.4159939415753495,-0.19437988182138402,0.1833122326282887,0.0004707257747945051,-0.04477069452603493,-25.55160057317725,2.4647774238546134,25,1.6681508429960603
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14516574573838997,0.12034147884615794,0.0,-0.06588945859229513,0.1266977277284939,2.0094896698976394,-0.03114486584196033,-0.057191209126750034,0.0,1.3126018740755223,0.5,0.67,GAUSSIAN,"(743336097, 538)",0.29609520033411785,0.33444472168772715,0.10674005580173969,0.10065173092003546,-0.1269046785982785,-24.75600947401098,3.267036302796914,25,1.6664890634403724
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.1462264239803139,0.07863219459869111,0.0,0.01346640452013123,0.09276931610271578,1.9818263620926393,0.08482418104128814,-0.0008415187976070037,0.0,1.368530639537401,0.5,0.67,GAUSSIAN,"(743336097, 539)",0.3579027671747519,0.3090348433403051,-0.24491328413772864,0.08310301871040408,-0.02370549639650695,-21.77319100961121,4.081278864930416,25,1.7677067869934728
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08902145426955237,0.2322925930744217,0.0,-0.18861541646831434,0.01338569845545139,2.1803890745209262,-0.032113876220049714,0.05053876381936742,0.0,0.9715947348343901,0.5,0.67,GAUSSIAN,"(743336097, 540)",0.33289282645230983,0.15456585699123193,-0.036464928613726716,0.08317116796246345,-0.02569010435954764,-23.377439572682203,2.5120902196035524,25,1.702223369138615
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.27234364150802354,0.0007294306189666955,0.0,0.1401233550369794,0.010521245104903673,1.902835165424234,-0.04901827526362825,0.0190446347254805,0.0,1.4789348071410435,0.5,0.67,GAUSSIAN,"(743336097, 541)",0.40389776383341397,-0.21782799760636262,0.02333074082275126,0.2693453246023309,0.07909907614075148,-25.059310387713893,2.946400328798459,25,1.928460145623152
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.1311159500254681,-0.09701790738662895,0.0,-0.08408127222527105,-0.08757809312995431,1.929240802008005,0.02199433215987119,-0.03536251341516046,0.0,1.1617936744925197,0.5,0.67,GAUSSIAN,"(743336097, 542)",0.39243309494526346,-0.23085320676917512,0.03882871787305236,0.1259370883352938,0.12841897764325413,-24.396664671179437,3.4304442924184495,25,2.1700304065986145
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.025915927343355332,0.25364947400120164,0.0,0.11874959887022828,-0.019886590124374055,2.0213937462238745,-0.006272301991709243,0.036592043521703144,0.0,1.135075453916685,0.5,0.67,GAUSSIAN,"(743336097, 543)",0.39919482221022345,-0.17518447119271657,-0.14863234880972104,-0.001824552499586977,0.23167265055439532,-24.94409250398653,3.239323025466306,25,1.7485307370009284
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.10184323961519937,-0.03348332029954005,0.0,0.06932134973039182,-0.12235077074110433,1.892979424109679,-0.025033921425919415,-0.11716046035655477,0.0,1.05846653736087,0.5,0.67,GAUSSIAN,"(743336097, 544)",0.2815759353471229,0.09651916177809326,-0.08149663075121971,0.1983568489986305,0.014827841065157076,-25.02349436526012,3.3792028343240643,25,1.4941603662277512
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.14140224482988384,0.00035865785761225337,0.0,0.018536180644482435,-0.05827756016466373,2.026531753728575,0.08192252208909291,0.008306284020689073,0.0,1.1323362732142381,0.5,0.67,GAUSSIAN,"(743336097, 545)",0.2959942304255643,-0.010018094964699895,-0.048607612221069296,0.001850531436525399,0.0868153402268183,-21.304662227828203,1.589536906234403,25,2.081121519582554
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.2721985858361201,-0.11295983109415828,0.0,-0.05650816106756448,0.025551284442832497,2.1236470916489623,0.06424634133113781,-0.048384216636133605,0.0,1.0219162544740847,0.5,0.67,GAUSSIAN,"(743336097, 546)",0.41648466282682156,0.22292137460008363,-0.13793851114727887,0.08249168830069052,-0.027885217143620702,-22.76179984855097,2.7587590741435797,25,2.0652249499656925
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.08703801924384419,-0.02139814560050275,0.0,-0.004620279883969881,0.10807032247315972,2.246638033342916,-0.0217450010060066,-0.1426517408029164,0.0,1.3392808088307246,0.5,0.67,GAUSSIAN,"(743336097, 547)",0.4369310488455421,0.22173590943919855,0.035482317861620295,-0.13398255190297179,0.08717633155603953,-24.370635046892843,3.251036137740675,25,1.8469280743132934
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0023427411275510107,0.2643049455681678,0.0,-0.06730746293443014,0.007249788363372502,2.0611890251575753,0.026421729051954237,0.07125827720717276,0.0,1.31208586576996,0.5,0.67,GAUSSIAN,"(743336097, 548)",0.2720018587273361,-0.18866479050513654,0.1365452873122974,-0.11480128771493059,0.20304155960779005,-25.57609099943899,3.3675437525539076,25,1.716837865796972
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.2122291637968706,0.22546802051733777,0.0,-0.05685040169846341,-0.02990232493536965,1.9896792381671595,-0.08988257478582523,0.004022204981488587,0.0,1.2187662847678746,0.5,0.67,GAUSSIAN,"(743336097, 549)",0.4074662461464885,0.10308457518939733,-0.3028452780529661,-0.06987801443768221,0.08980703710926323,-24.064289593497993,2.927285743603956,25,2.092111125644484
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.0357800460760777,-0.3446540090583908,0.0,0.10632254600138834,-0.06970800240731637,2.0224380992182347,0.09207790277383124,-0.024891120350306807,0.0,1.2011524278740169,0.5,0.67,GAUSSIAN,"(743336097, 550)",0.35414914729513963,-0.009146026207889858,0.1553417685911815,0.09540170503239814,-0.12163341332413272,-24.55674180953742,2.215014411648794,25,1.4212827067084874
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.24463072070571146,0.2603053497581056,0.0,0.12276222856653847,0.03189673281279745,2.0453828216674657,-0.009787346546970175,-0.07655790944844071,0.0,1.2228118016959242,0.5,0.67,GAUSSIAN,"(743336097, 551)",0.3621810034631057,0.2497120959510778,0.024485000906448253,0.0817521594011893,-0.0068526406410747975,-21.310223219183854,2.664614846267785,25,1.9028538032501634
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07403329027301561,-0.06292658175851024,0.0,-0.013014036120262869,-0.07380209758820311,2.1105165274486075,-0.010650902195888587,-0.04984180945220742,0.0,0.9620471237528607,0.5,0.67,GAUSSIAN,"(743336097, 552)",0.3436159654073122,-0.19538503484071143,-0.08125789560568641,0.0309312382026828,0.06520245276366694,-24.587524597124798,3.0646374987337133,25,2.250273375020497
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.04259527614617047,0.10285661104956756,0.0,0.07870497738545051,-0.14413813168632297,1.9822543252519724,0.05080690873128392,-0.0054563434506780945,0.0,1.0126014288706175,0.5,0.67,GAUSSIAN,"(743336097, 553)",0.39880167234325875,0.04891049093371913,0.01669603773065167,0.09379143917336043,0.08869133790660368,-25.18548571960643,3.187374212128905,25,1.9694369011302892
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.07859830505568031,-0.21213541435273514,0.0,-0.15037395483698474,-0.10420138645114983,2.048105132460445,-0.040850380728073156,-0.01816185904936674,0.0,1.0495337897681907,0.5,0.67,GAUSSIAN,"(743336097, 554)",0.3427718420068688,0.11656033478716828,0.33520795929944847,-0.0414945970680748,0.08014115302402101,-22.314318058367625,2.897924862017467,25,1.9424176524059131
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.19354943518563908,-0.04612718878915319,0.0,-0.13760228054675303,-0.039427469655154576,1.629285716778388,0.008040450096444947,0.02037303690743479,0.0,0.9993457463448283,0.5,0.67,GAUSSIAN,"(743336097, 555)",0.4366035607172477,-0.03976489738907635,0.11825696805984519,-0.09400767831302699,-0.0767818188740451,-23.489130197687142,2.2901110220184497,25,1.9578749707335374
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,0.055776908358262454,-0.17644015343055958,0.0,-0.15892058572266193,0.06311279383951822,1.857593875198503,-0.09467549580237357,0.04600753268569463,0.0,0.9732071880381746,0.5,0.67,GAUSSIAN,"(743336097, 556)",0.3067330465076844,0.23664729865319756,-0.07788878218250249,-0.121658169778438,0.051918111561879914,-23.651813909988487,3.129287857605818,25,1.7697383498547892
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.14166993037440598,0.28012282946543543,0.0,-0.016146402113670518,0.035723733402434836,1.8759275847907535,0.05114454686933833,0.00755065790264595,0.0,0.8957504026681533,0.5,0.67,GAUSSIAN,"(743336097, 557)",0.2987354928471926,-0.001045465236514765,-0.0005387359962399114,-0.26390771881001535,-0.04983392324635921,-22.261184366562492,2.601536391212526,25,2.293022085019034
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.4024280067339253,0.17833260404893403,0.0,-0.04754746624762246,-0.12254449712152507,1.781536044691304,-0.022633504668311242,0.03594888530207286,0.0,1.0459047877887369,0.5,0.67,GAUSSIAN,"(743336097, 558)",0.3094411642226667,-0.3666748296080021,0.08153012513983572,0.011664258165351141,0.04596988816875736,-22.790377733635047,4.123309747818015,25,1.6786912833045449
planck18,,4.5,6000,25,100,0.18,2.2222222222222223,20.1,10000000000000.0,-0.20100439985295196,-0.30343397839834907,0.0,-0.049017690741210505,-0.1424232875446416,1.8786314765807683,-0.08353299452297457,-0.04649910690791588,0.0,1.1057392475083503,0.5,0.67,GAUSSIAN,"(743336097, 559)",0.3516186803469181,-0.06185219105645487,-0.16551641563569344,-0.04396945665177759,-0.08431514995858144,-25.405636737868,3.0889059111402957,25,2.1069266915452265
